"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
457,"david","williams","DEN","RB",3.4,3,1.1,2018,123
458,"shaun","wilson","WAS","RB",3.4,5,0.7,2018,124
459,"brian","parker","FA","TE",3.3,7,0.5,2018,104
460,"mike","gillislee","FA","RB",3.2,4,0.8,2018,125
461,"jeremy","hill","FA","RB",3.1,1,3.1,2018,126
462,"brandon","powell","DET","WR",3,5,0.6,2018,176
462,"samaje","perine","WAS","RB",3,3,1,2018,127
463,"dwayne","allen","MIA","TE",2.7,4,0.7,2018,105
464,"cameron","artis-payne","CAR","RB",2.6,3,0.9,2018,128
465,"charone","peake","NYJ","WR",2.5,7,0.4,2018,177
466,"rishard","matthews","FA","WR",2.4,6,0.4,2018,178
467,"sean","culkin","LAC","TE",2.4,2,1.2,2018,106
468,"keith","smith","OAK","RB",2.3,10,0.2,2018,129
469,"brandon","zylstra","MIN","WR",2.3,4,0.6,2018,179
469,"tyrone","swoopes","FA","TE",2.3,1,2.3,2018,107
469,"orson","charles","FA","TE",2.3,10,0.2,2018,108
470,"justin","hunter","FA","WR",2.1,4,0.5,2018,180
471,"de'lance","turner","BAL","RB",2.1,2,1.1,2018,130
472,"malik","turner","SEA","WR",2,3,0.7,2018,181
472,"derrick","coleman","FA","RB",2,11,0.2,2018,131
472,"auden","tate","CIN","WR",2,5,0.4,2018,182
473,"c.j.","prosise","SEA","RB",1.9,2,1,2018,132
474,"justin","davis","LAR","RB",1.9,4,0.5,2018,133
475,"brian","quick","WAS","WR",1.8,2,0.9,2018,183
475,"terrance","williams","FA","WR",1.8,2,0.9,2018,184
476,"matt","cassel","FA","QB",1.7,2,0.9,2018,54
476,"jonathan","stewart","FA","RB",1.7,3,0.6,2018,134
477,"nick","williams","DEN","WR",1.7,4,0.4,2018,185
477,"khadarel","hodge","LAR","WR",1.7,6,0.3,2018,186
478,"benny","cunningham","FA","RB",1.6,10,0.2,2018,135
479,"david","fluellen","TEN","RB",1.6,4,0.4,2018,136
480,"ray-ray","mccloud","BUF","WR",1.5,7,0.2,2018,187
480,"brandon","wilds","SF","RB",1.5,3,0.5,2018,137
480,"kyle","allen","CAR","QB",1.5,1,1.5,2018,55
481,"tim","white","NYJ","WR",1.4,3,0.5,2018,188
481,"jamaal","charles","FA","RB",1.4,2,0.7,2018,138
482,"joe","webb","HOU","QB",1.3,5,0.3,2018,56
482,"jamize","olawale","DAL","RB",1.3,10,0.1,2018,139
483,"sammie","coates","FA","WR",1.2,4,0.3,2018,189
483,"josh","malone","CIN","WR",1.2,3,0.4,2018,190
484,"hakeem","valles","FA","TE",1.1,2,0.6,2018,109
484,"ricky","ortiz","ATL","RB",1.1,4,0.3,2018,140
485,"justin","hardee","NO","WR",1,11,0.1,2018,191
485,"victor","bolden","BUF","WR",1,2,0.5,2018,192
486,"ameer","abdullah","MIN","RB",0.9,9,0.1,2018,141
487,"dion","sims","FA","TE",0.9,3,0.3,2018,110
487,"christine","michael","FA","RB",0.9,1,0.9,2018,142
487,"joshua","dobbs","PIT","QB",0.9,5,0.2,2018,57
487,"cam","phillips","BUF","WR",0.9,2,0.5,2018,193
487,"john","phillips","FA","TE",0.9,1,0.9,2018,111
488,"alan","cross","FA","TE",0.9,6,0.2,2018,112
489,"damiere","byrd","ARI","WR",0.8,7,0.1,2018,194
489,"ross","dwelley","SF","TE",0.8,3,0.3,2018,113
489,"robert","griffin","BAL","QB",0.8,2,0.4,2018,58
489,"keon","hatcher","OAK","WR",0.8,2,0.4,2018,195
489,"j.d.","mckissic","SEA","RB",0.8,3,0.3,2018,143
490,"robert","kelley","FA","RB",0.8,2,0.4,2018,144
491,"geno","smith","SEA","QB",0.7,3,0.2,2018,59
491,"richard","rodgers","PHI","TE",0.7,3,0.2,2018,114
491,"marcus","kemp","KC","WR",0.7,6,0.1,2018,196
491,"jeremy","kerley","FA","WR",0.7,1,0.7,2018,197
492,"michael","burton","NO","RB",0.6,3,0.2,2018,145
493,"justin","watson","TB","WR",0.5,6,0.1,2018,198
493,"derek","watt","LAC","RB",0.5,7,0.1,2018,146
493,"khari","lee","FA","TE",0.5,1,0.5,2018,115
494,"jeremy","mcnichols","TEN","RB",0.4,1,0.4,2018,147
495,"mark","sanchez","FA","QB",0.3,2,0.2,2018,60
496,"darrius","heyward-bey","FA","WR",0.2,8,0,2018,199
497,"dan","vitale","GB","RB",0.2,1,0.2,2018,148
498,"jonathan","williams","IND","RB",0.1,3,0,2018,149
498,"matt","schaub","ATL","QB",0.1,2,0.1,2018,61
499,"aj","mccarron","HOU","QB",0.1,2,0,2018,62
500,"darius","jackson","DAL","RB",0,1,0,2018,150
500,"boston","scott","PHI","RB",0,1,0,2018,151
500,"ben","koyack","JAC","TE",0,1,0,2018,116
500,"matt","flanagan","WAS","TE",0,2,0,2018,117
500,"da'mari","scott","NYG","WR",0,2,0,2018,200
500,"daniel","brown","NYJ","TE",0,2,0,2018,118
500,"de'angelo","henderson","MIN","RB",0,1,0,2018,152
500,"isaiah","ford","MIA","WR",0,1,0,2018,201
500,"darvin","kidsy","WAS","WR",0,1,0,2018,202
500,"donnie","ernsberger","JAC","RB",0,1,0,2018,153
500,"nate","sudfeld","PHI","QB",0,1,0,2018,63
500,"johnny","mundt","LAR","TE",0,1,0,2018,119
500,"garrett","dickerson","NYG","TE",0,1,0,2018,120
500,"jerome","cunningham","DET","TE",0,1,0,2018,121
500,"matthew","dayes","FA","RB",0,3,0,2018,154
500,"trey","edmunds","PIT","RB",0,1,0,2018,155
500,"temarrick","hemingway","CAR","TE",0,1,0,2018,122
500,"gehrig","dieter","KC","WR",0,2,0,2018,203
500,"lavon","coleman","FA","RB",0,1,0,2018,156
500,"stacy","coley","FA","WR",0,2,0,2018,204
500,"johnny","holton","PIT","WR",0,1,0,2018,205
500,"mike","wallace","FA","WR",0,1,0,2018,206
500,"cole","wick","TEN","TE",0,2,0,2018,123
500,"ryan","hewitt","TEN","RB",0,4,0,2018,157
500,"beau","brinkley","TEN","TE",0,6,0,2018,124
500,"tanner","mcevoy","TEN","WR",0,1,0,2018,207
500,"darrell","daniels","ARI","TE",0,5,0,2018,125
500,"brandon","wilson","CIN","RB",0,11,0,2018,158
500,"tra","carson","GB","RB",0,2,0,2018,159
500,"deante","burton","HOU","WR",0,2,0,2018,208
500,"gregory","howell","HOU","RB",0,8,0,2018,160
500,"taiwan","jones","HOU","RB",0,6,0,2018,161
500,"jaydon","mickens","CAR","WR",0,6,0,2018,209
500,"janarion","grant","FA","WR",0,2,0,2018,210
500,"matt","slater","NE","WR",0,8,0,2018,211
500,"freddie","martino","FA","WR",0,1,0,2018,212
500,"pharoh","cooper","ARI","WR",0,6,0,2018,213
500,"trevor","davis","GB","WR",0,2,0,2018,214
500,"senorise","perry","BUF","RB",0,11,0,2018,162
500,"brandon","tate","FA","WR",0,1,0,2018,215
500,"gabe","holmes","IND","TE",0,1,0,2018,126
500,"lance","lenoir","FA","WR",0,2,0,2018,216
500,"dare","ogunbowale","TB","RB",0,1,0,2018,163
500,"river","cracraft","DEN","WR",0,7,0,2018,217
500,"quadree","henderson","JAC","WR",0,5,0,2018,218
500,"geremy","davis","LAC","WR",0,5,0,2018,219
500,"mason","schreck","CIN","TE",0,1,0,2018,127
500,"javon","wims","CHI","WR",0,1,0,2018,220
500,"kyle","sloter","MIN","QB",0,1,0,2018,64
501,"brandon","weeden","FA","QB",-0.1,1,-0.1,2018,65
501,"sean","mannion","MIN","QB",-0.1,2,-0.1,2018,66
501,"chad","kelly","IND","QB",-0.1,1,-0.1,2018,67
502,"brian","hoyer","NE","QB",-0.2,4,-0.1,2018,68
503,"jehu","chesson","WAS","WR",-0.4,6,-0.1,2018,221
504,"jacoby","brissett","IND","QB",-0.6,4,-0.2,2018,69
505,"robert","turbin","FA","RB",-0.7,2,-0.4,2018,164
505,"teddy","bridgewater","NO","QB",-0.7,3,-0.2,2018,70
506,"j'mon","moore","GB","WR",-1,6,-0.2,2018,222
507,"rod","streater","FA","WR",-1.1,1,-1.1,2018,223
508,"deshone","kizer","GB","QB",-1.9,2,-1,2018,71
509,"riley","mccarron","FA","WR",-2,1,-2,2018,224
509,"j.j.","jones","NYJ","WR",-2,3,-0.7,2018,225
509,"jojo","natson","LAR","WR",-2,12,-0.2,2018,226
509,"kaelin","clay","FA","WR",-2,2,-1,2018,227
510,"kyle","lauletta","NYG","QB",-2.2,1,-2.2,2018,72
