"Rank","first","last","Team","Position","Points","Games","Avg","year","finish"
466,"rishard","matthews","FA","WR",4.9,6,0.8,2018,177
467,"shaun","wilson","WAS","RB",4.9,5,1,2018,121
468,"keith","smith","OAK","RB",4.8,10,0.5,2018,122
468,"tre","madden","FA","RB",4.8,8,0.6,2018,123
469,"jordan","franks","CIN","TE",4.7,4,1.2,2018,104
470,"dwayne","washington","NO","RB",4.6,7,0.7,2018,124
471,"samaje","perine","WAS","RB",4.5,3,1.5,2018,125
472,"dwayne","allen","MIA","TE",4.2,4,1.1,2018,105
473,"orson","charles","FA","TE",3.8,10,0.4,2018,106
474,"mike","gillislee","FA","RB",3.7,4,0.9,2018,126
475,"justin","hunter","FA","WR",3.6,4,0.9,2018,178
475,"jeremy","hill","FA","RB",3.6,1,3.6,2018,127
476,"charone","peake","NYJ","WR",3.5,7,0.5,2018,179
476,"auden","tate","CIN","WR",3.5,5,0.7,2018,180
476,"ray-ray","mccloud","BUF","WR",3.5,7,0.5,2018,181
477,"david","williams","DEN","RB",3.4,3,1.1,2018,128
477,"c.j.","prosise","SEA","RB",3.4,2,1.7,2018,129
478,"brian","quick","WAS","WR",3.3,2,1.7,2018,182
479,"cameron","artis-payne","CAR","RB",3.1,3,1,2018,130
480,"de'lance","turner","BAL","RB",3.1,2,1.6,2018,131
481,"malik","turner","SEA","WR",3,3,1,2018,183
481,"derrick","coleman","FA","RB",3,11,0.3,2018,132
482,"sean","culkin","LAC","TE",2.9,2,1.5,2018,107
483,"brandon","zylstra","MIN","WR",2.8,4,0.7,2018,184
483,"tyrone","swoopes","FA","TE",2.8,1,2.8,2018,108
483,"terrance","williams","FA","WR",2.8,2,1.4,2018,185
484,"khadarel","hodge","LAR","WR",2.7,6,0.5,2018,186
484,"nick","williams","DEN","WR",2.7,4,0.7,2018,187
485,"ricky","ortiz","ATL","RB",2.6,4,0.7,2018,133
486,"jamaal","charles","FA","RB",2.4,2,1.2,2018,134
486,"ameer","abdullah","MIN","RB",2.4,9,0.3,2018,135
487,"jamize","olawale","DAL","RB",2.3,10,0.2,2018,136
487,"joe","webb","HOU","QB",2.3,5,0.5,2018,54
488,"hakeem","valles","FA","TE",2.1,2,1.1,2018,109
488,"benny","cunningham","FA","RB",2.1,10,0.2,2018,137
489,"alan","cross","FA","TE",1.9,6,0.3,2018,110
490,"dion","sims","FA","TE",1.9,3,0.6,2018,111
490,"justin","davis","LAR","RB",1.9,4,0.5,2018,138
490,"tim","white","NYJ","WR",1.9,3,0.6,2018,188
491,"jonathan","stewart","FA","RB",1.7,3,0.6,2018,139
491,"matt","cassel","FA","QB",1.7,2,0.9,2018,55
492,"jeremy","kerley","FA","WR",1.7,1,1.7,2018,189
492,"sammie","coates","FA","WR",1.7,4,0.4,2018,190
492,"josh","malone","CIN","WR",1.7,3,0.6,2018,191
493,"david","fluellen","TEN","RB",1.6,4,0.4,2018,140
494,"victor","bolden","BUF","WR",1.5,2,0.8,2018,192
494,"justin","hardee","NO","WR",1.5,11,0.1,2018,193
494,"kyle","allen","CAR","QB",1.5,1,1.5,2018,56
494,"brandon","wilds","SF","RB",1.5,3,0.5,2018,141
495,"john","phillips","FA","TE",1.4,1,1.4,2018,112
495,"cam","phillips","BUF","WR",1.4,2,0.7,2018,194
496,"ross","dwelley","SF","TE",1.3,3,0.4,2018,113
496,"keon","hatcher","OAK","WR",1.3,2,0.7,2018,195
496,"damiere","byrd","ARI","WR",1.3,7,0.2,2018,196
497,"marcus","kemp","KC","WR",1.2,6,0.2,2018,197
497,"richard","rodgers","PHI","TE",1.2,3,0.4,2018,114
498,"michael","burton","NO","RB",1.1,3,0.4,2018,142
499,"khari","lee","FA","TE",1,1,1,2018,115
499,"derek","watt","LAC","RB",1,7,0.1,2018,143
499,"justin","watson","TB","WR",1,6,0.2,2018,198
500,"christine","michael","FA","RB",0.9,1,0.9,2018,144
500,"joshua","dobbs","PIT","QB",0.9,5,0.2,2018,57
501,"j.d.","mckissic","SEA","RB",0.8,3,0.3,2018,145
501,"robert","griffin","BAL","QB",0.8,2,0.4,2018,58
502,"robert","kelley","FA","RB",0.8,2,0.4,2018,146
503,"dan","vitale","GB","RB",0.7,1,0.7,2018,147
503,"darrius","heyward-bey","FA","WR",0.7,8,0.1,2018,199
503,"geno","smith","SEA","QB",0.7,3,0.2,2018,59
504,"jonathan","williams","IND","RB",0.6,3,0.2,2018,148
504,"matt","schaub","ATL","QB",0.6,2,0.3,2018,60
505,"jeremy","mcnichols","TEN","RB",0.4,1,0.4,2018,149
506,"mark","sanchez","FA","QB",0.3,2,0.2,2018,61
507,"aj","mccarron","HOU","QB",0.1,2,0,2018,62
508,"da'mari","scott","NYG","WR",0,2,0,2018,200
508,"matt","flanagan","WAS","TE",0,2,0,2018,116
508,"tra","carson","GB","RB",0,2,0,2018,150
508,"janarion","grant","FA","WR",0,2,0,2018,201
508,"matthew","dayes","FA","RB",0,3,0,2018,151
508,"mike","wallace","FA","WR",0,1,0,2018,202
508,"isaiah","ford","MIA","WR",0,1,0,2018,203
508,"de'angelo","henderson","MIN","RB",0,1,0,2018,152
508,"temarrick","hemingway","CAR","TE",0,1,0,2018,117
508,"nate","sudfeld","PHI","QB",0,1,0,2018,63
508,"lavon","coleman","FA","RB",0,1,0,2018,153
508,"donnie","ernsberger","JAC","RB",0,1,0,2018,154
508,"jerome","cunningham","DET","TE",0,1,0,2018,118
508,"darvin","kidsy","WAS","WR",0,1,0,2018,204
508,"darius","jackson","DAL","RB",0,1,0,2018,155
508,"garrett","dickerson","NYG","TE",0,1,0,2018,119
508,"trey","edmunds","PIT","RB",0,1,0,2018,156
508,"boston","scott","PHI","RB",0,1,0,2018,157
508,"ben","koyack","JAC","TE",0,1,0,2018,120
508,"johnny","mundt","LAR","TE",0,1,0,2018,121
508,"gehrig","dieter","KC","WR",0,2,0,2018,205
508,"lance","lenoir","FA","WR",0,2,0,2018,206
508,"daniel","brown","NYJ","TE",0,2,0,2018,122
508,"quadree","henderson","JAC","WR",0,5,0,2018,207
508,"beau","brinkley","TEN","TE",0,6,0,2018,123
508,"ryan","hewitt","TEN","RB",0,4,0,2018,158
508,"deante","burton","HOU","WR",0,2,0,2018,208
508,"cole","wick","TEN","TE",0,2,0,2018,124
508,"senorise","perry","BUF","RB",0,11,0,2018,159
508,"gregory","howell","HOU","RB",0,8,0,2018,160
508,"brandon","tate","FA","WR",0,1,0,2018,209
508,"river","cracraft","DEN","WR",0,7,0,2018,210
508,"javon","wims","CHI","WR",0,1,0,2018,211
508,"kyle","sloter","MIN","QB",0,1,0,2018,64
508,"mason","schreck","CIN","TE",0,1,0,2018,125
508,"gabe","holmes","IND","TE",0,1,0,2018,126
508,"freddie","martino","FA","WR",0,1,0,2018,212
508,"jaydon","mickens","CAR","WR",0,6,0,2018,213
508,"matt","slater","NE","WR",0,8,0,2018,214
508,"tanner","mcevoy","TEN","WR",0,1,0,2018,215
508,"dare","ogunbowale","TB","RB",0,1,0,2018,161
508,"taiwan","jones","HOU","RB",0,6,0,2018,162
508,"johnny","holton","PIT","WR",0,1,0,2018,216
508,"brandon","wilson","CIN","RB",0,11,0,2018,163
508,"trevor","davis","GB","WR",0,2,0,2018,217
508,"pharoh","cooper","ARI","WR",0,6,0,2018,218
508,"geremy","davis","LAC","WR",0,5,0,2018,219
508,"stacy","coley","FA","WR",0,2,0,2018,220
508,"darrell","daniels","ARI","TE",0,5,0,2018,127
509,"chad","kelly","IND","QB",-0.1,1,-0.1,2018,65
509,"brandon","weeden","FA","QB",-0.1,1,-0.1,2018,66
509,"sean","mannion","MIN","QB",-0.1,2,-0.1,2018,67
510,"brian","hoyer","NE","QB",-0.2,4,-0.1,2018,68
510,"robert","turbin","FA","RB",-0.2,2,-0.1,2018,164
511,"jehu","chesson","WAS","WR",-0.4,6,-0.1,2018,221
512,"j'mon","moore","GB","WR",-0.5,6,-0.1,2018,222
513,"jacoby","brissett","IND","QB",-0.6,4,-0.2,2018,69
514,"teddy","bridgewater","NO","QB",-0.7,3,-0.2,2018,70
515,"rod","streater","FA","WR",-1.1,1,-1.1,2018,223
516,"deshone","kizer","GB","QB",-1.9,2,-1,2018,71
517,"jojo","natson","LAR","WR",-2,12,-0.2,2018,224
517,"j.j.","jones","NYJ","WR",-2,3,-0.7,2018,225
517,"riley","mccarron","FA","WR",-2,1,-2,2018,226
517,"kaelin","clay","FA","WR",-2,2,-1,2018,227
518,"kyle","lauletta","NYG","QB",-2.2,1,-2.2,2018,72
