"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"adam","humphries","WR",2016,0,0,0,18,0,55,622,2,0
"laquon","treadwell","WR",2016,0,0,0,0,0,1,15,0,0
"corey","coleman","WR",2016,0,0,0,10,0,33,413,3,0
"josh","doctson","WR",2016,0,0,0,0,0,2,66,0,0
"michael","thomas","WR",2016,0,0,0,0,0,92,1137,9,2
"tyler","boyd","WR",2016,0,0,0,58,0,54,603,1,1
"pharoh","cooper","WR",2016,0,0,0,0,0,14,106,0,0
"sterling","shepard","WR",2016,0,0,0,31,0,65,683,8,0
"rashard","higgins","WR",2016,0,0,0,0,0,6,77,0,0
"tajae","sharpe","WR",2016,0,0,0,1,0,41,522,2,0
"braxton","miller","WR",2016,0,0,0,0,0,15,99,1,0
"leonte","carroo","WR",2016,0,0,0,0,0,3,29,1,0
"jalin","marshall","WR",2016,0,0,0,0,0,14,162,2,2
"will","fuller","WR",2016,0,0,0,-3,0,47,635,2,0
"chris","moore","WR",2016,0,0,0,19,0,7,46,0,0
"malcolm","mitchell","WR",2016,0,0,0,0,0,32,401,4,0
"ricardo","louis","WR",2016,0,0,0,0,0,18,205,0,0
"tyler","ervin","WR",2016,0,0,0,3,0,3,18,0,2
"demarcus","robinson","WR",2016,0,0,0,0,0,0,0,0,0
"jakeem","grant","WR",2016,0,0,0,1,0,0,0,0,1
"rashawn","scott","WR",2016,0,0,0,0,0,0,0,0,0
"robby","anderson","WR",2016,0,0,0,42,0,42,587,2,1
"charone","peake","WR",2016,0,0,0,0,0,19,186,0,0
"cody","core","WR",2016,0,0,0,0,0,17,200,0,0
"alex","erickson","WR",2016,0,0,0,0,0,6,71,0,0
"alonzo","russell","WR",2016,0,0,0,0,0,0,0,0,0
"jordan","payton","WR",2016,0,0,0,0,0,1,3,0,0
"keenan","reynolds","WR",2016,0,0,0,0,0,0,0,0,0
"demarcus","ayers","WR",2016,0,0,0,-12,0,6,53,1,0
"wendall","williams","WR",2016,0,0,0,0,0,4,75,0,0
"tyreek","hill","WR",2016,0,0,0,267,3,61,593,6,1
"johnny","holton","WR",2016,0,0,0,43,0,2,34,0,1
"marcus","johnson","WR",2016,0,0,0,0,0,0,0,0,0
"hunter","sharp","WR",2016,0,0,0,0,0,0,0,0,0
"roger","lewis","WR",2016,0,0,0,0,0,7,97,2,0
"daniel","braverman","WR",2016,0,0,0,0,0,0,0,0,0
"trevor","davis","WR",2016,0,0,0,0,0,3,24,1,1
"geronimo","allison","WR",2016,0,0,0,0,0,12,202,2,0
"moritz","bohringer","WR",2016,0,0,0,0,0,0,0,0,0
"aaron","burbridge","WR",2016,0,0,0,0,0,7,88,0,1
"paul","mcroberts","WR",2016,0,0,0,0,0,1,6,0,0
"mike","thomas","WR",2016,0,0,0,0,0,3,37,0,1
"tevaun","smith","WR",2016,0,0,0,0,0,0,0,0,0
"chester","rogers","WR",2016,0,0,0,0,0,19,273,0,0
"tevin","jones","WR",2016,0,0,0,0,0,0,0,0,0
"reece","horn","WR",2016,0,0,0,0,0,0,0,0,0
"kalif","raymond","WR",2016,0,0,0,0,0,0,0,0,1
"k.j.","brent","WR",2016,0,0,0,0,0,0,0,0,0
"marvin","hall","WR",2016,0,0,0,0,0,0,0,0,0
"jaydon","mickens","WR",2016,0,0,0,0,0,0,0,0,0
"andy","jones","WR",2016,0,0,0,0,0,0,0,0,0
"paul","turner","WR",2016,0,0,0,0,0,9,126,0,0
"maurice","harris","WR",2016,0,0,0,0,0,8,66,0,0
"marken","michel","WR",2016,0,0,0,0,0,0,0,0,0
"jake","lampman","WR",2016,0,0,0,0,0,0,0,0,0
"tommylee","lewis","WR",2016,0,0,0,11,0,7,76,0,0
"jordan","williams-lambert","WR",2016,0,0,0,0,0,0,0,0,0
"bryce","treggs","WR",2016,0,0,0,7,0,3,80,0,0
"duke","williams","WR",2016,0,0,0,0,0,0,0,0,0
"tanner","mcevoy","WR",2016,0,0,0,0,0,9,140,2,0
"mike","williams","WR",2016,0,0,0,0,0,0,0,0,0
"corey","davis","WR",2016,0,0,0,0,0,0,0,0,0
"john","ross","WR",2016,0,0,0,0,0,0,0,0,0
"chris","godwin","WR",2016,0,0,0,0,0,0,0,0,0
"taywan","taylor","WR",2016,0,0,0,0,0,0,0,0,0
"juju","smith-schuster","WR",2016,0,0,0,0,0,0,0,0,0
"chad","hansen","WR",2016,0,0,0,0,0,0,0,0,0
"zay","jones","WR",2016,0,0,0,0,0,0,0,0,0
"isaiah","ford","WR",2016,0,0,0,0,0,0,0,0,0
"cooper","kupp","WR",2016,0,0,0,0,0,0,0,0,0
"curtis","samuel","WR",2016,0,0,0,0,0,0,0,0,0
"amara","darboh","WR",2016,0,0,0,0,0,0,0,0,0
"dede","westbrook","WR",2016,0,0,0,0,0,0,0,0,0
"travin","dural","WR",2016,0,0,0,0,0,0,0,0,0
"malachi","dupre","WR",2016,0,0,0,0,0,0,0,0,0
"josh","reynolds","WR",2016,0,0,0,0,0,0,0,0,0
"noah","brown","WR",2016,0,0,0,0,0,0,0,0,0
"kenny","golladay","WR",2016,0,0,0,0,0,0,0,0,0
"mack","hollins","WR",2016,0,0,0,0,0,0,0,0,0
"jehu","chesson","WR",2016,0,0,0,0,0,0,0,0,0
"artavis","scott","WR",2016,0,0,0,0,0,0,0,0,0
"keon","hatcher","WR",2016,0,0,0,0,0,0,0,0,0
"robert","davis","WR",2016,0,0,0,0,0,0,0,0,0
"krishawn","hogan","WR",2016,0,0,0,0,0,0,0,0,0
"trent","taylor","WR",2016,0,0,0,0,0,0,0,0,0
"cody","hollister","WR",2016,0,0,0,0,0,0,0,0,0
"austin","carr","WR",2016,0,0,0,0,0,0,0,0,0
"josh","malone","WR",2016,0,0,0,0,0,0,0,0,0
"tim","patrick","WR",2016,0,0,0,0,0,0,0,0,0
"quincy","adeboyejo","WR",2016,0,0,0,0,0,0,0,0,0
"bug","howard","WR",2016,0,0,0,0,0,0,0,0,0
"trey","griffey","WR",2016,0,0,0,0,0,0,0,0,0
"amba","etta-tawo","WR",2016,0,0,0,0,0,0,0,0,0
"isaiah","mckenzie","WR",2016,0,0,0,0,0,0,0,0,0
"brendan","langley","WR",2016,0,0,0,0,0,0,0,0,0
"gehrig","dieter","WR",2016,0,0,0,0,0,0,0,0,0
"ryan","switzer","WR",2016,0,0,0,0,0,0,0,0,0
"tanner","gentry","WR",2016,0,0,0,0,0,0,0,0,0
"deangelo","yancey","WR",2016,0,0,0,0,0,0,0,0,0
"chad","williams","WR",2016,0,0,0,0,0,0,0,0,0
"david","moore","WR",2016,0,0,0,0,0,0,0,0,0
"brandon","reilly","WR",2016,0,0,0,0,0,0,0,0,0
"c.j.","board","WR",2016,0,0,0,0,0,0,0,0,0
"jojo","natson","WR",2016,0,0,0,0,0,0,0,0,0
"keelan","cole","WR",2016,0,0,0,0,0,0,0,0,0
"justin","hardee","WR",2016,0,0,0,0,0,0,0,0,0
"chris","thompson","WR",2016,0,0,0,0,0,0,0,0,0
"andre","patton","WR",2016,0,0,0,0,0,0,0,0,0
"marcus","kemp","WR",2016,0,0,0,0,0,0,0,0,0
"isaac","whitney","WR",2016,0,0,0,0,0,0,0,0,0
"zach","pascal","WR",2016,0,0,0,0,0,0,0,0,0
"bobo","wilson","WR",2016,0,0,0,0,0,0,0,0,0
"reggie","davis","WR",2016,0,0,0,0,0,0,0,0,0
"deante","burton","WR",2016,0,0,0,0,0,0,0,0,0
"victor","bolden","WR",2016,0,0,0,0,0,0,0,0,0
"kendrick","bourne","WR",2016,0,0,0,0,0,0,0,0,0
"carlton","agudosi","WR",2016,0,0,0,0,0,0,0,0,0
"cyril","grayson","WR",2016,0,0,0,0,0,0,0,0,0
"greg","ward","WR",2016,0,0,0,0,0,0,0,0,0
"tim","white","WR",2016,0,0,0,0,0,0,0,0,0
"fred","brown","WR",2016,0,0,0,0,0,0,0,0,0
"rashard","davis","WR",2016,0,0,0,0,0,0,0,0,0
"justice","liggins","WR",2016,0,0,0,0,0,0,0,0,0
"river","cracraft","WR",2016,0,0,0,0,0,0,0,0,0
"brandon","zylstra","WR",2016,0,0,0,0,0,0,0,0,0
"courtland","sutton","WR",2016,0,0,0,0,0,0,0,0,0
"james","washington","WR",2016,0,0,0,0,0,0,0,0,0
"anthony","miller","WR",2016,0,0,0,0,0,0,0,0,0
"marcell","ateman","WR",2016,0,0,0,0,0,0,0,0,0
"deontay","burnett","WR",2016,0,0,0,0,0,0,0,0,0
"calvin","ridley","WR",2016,0,0,0,0,0,0,0,0,0
"michael","gallup","WR",2016,0,0,0,0,0,0,0,0,0
"jaleel","scott","WR",2016,0,0,0,0,0,0,0,0,0
"tre'quan","smith","WR",2016,0,0,0,0,0,0,0,0,0
"cedrick","wilson","WR",2016,0,0,0,0,0,0,0,0,0
"deon","cain","WR",2016,0,0,0,0,0,0,0,0,0
"dante","pettis","WR",2016,0,0,0,0,0,0,0,0,0
"d.j.","moore","WR",2016,0,0,0,0,0,0,0,0,0
"trey","quinn","WR",2016,0,0,0,0,0,0,0,0,0
"jordan","lasley","WR",2016,0,0,0,0,0,0,0,0,0
"christian","kirk","WR",2016,0,0,0,0,0,0,0,0,0
"jester","weah","WR",2016,0,0,0,0,0,0,0,0,0
"antonio","callaway","WR",2016,0,0,0,0,0,0,0,0,0
"braxton","berrios","WR",2016,0,0,0,0,0,0,0,0,0
"j'mon","moore","WR",2016,0,0,0,0,0,0,0,0,0
"d.j.","chark","WR",2016,0,0,0,0,0,0,0,0,0
"allen","lazard","WR",2016,0,0,0,0,0,0,0,0,0
"simmie","cobbs","WR",2016,0,0,0,0,0,0,0,0,0
"richie","james","WR",2016,0,0,0,0,0,0,0,0,0
"auden","tate","WR",2016,0,0,0,0,0,0,0,0,0
"equanimeous","st.","WR",2016,0,0,0,0,0,0,0,0,0
"javon","wims","WR",2016,0,0,0,0,0,0,0,0,0
"emmanuel","butler","WR",2016,0,0,0,0,0,0,0,0,0
"quadree","henderson","WR",2016,0,0,0,0,0,0,0,0,0
"robert","foster","WR",2016,0,0,0,0,0,0,0,0,0
"daesean","hamilton","WR",2016,0,0,0,0,0,0,0,0,0
"steve","ishmael","WR",2016,0,0,0,0,0,0,0,0,0
"keke","coutee","WR",2016,0,0,0,0,0,0,0,0,0
"daurice","fountain","WR",2016,0,0,0,0,0,0,0,0,0
"marquez","valdes-scantling","WR",2016,0,0,0,0,0,0,0,0,0
"ray-ray","mccloud","WR",2016,0,0,0,0,0,0,0,0,0
"austin","proehl","WR",2016,0,0,0,0,0,0,0,0,0
"damion","ratley","WR",2016,0,0,0,0,0,0,0,0,0
"dylan","cantrell","WR",2016,0,0,0,0,0,0,0,0,0
"jeff","badet","WR",2016,0,0,0,0,0,0,0,0,0
"justin","watson","WR",2016,0,0,0,0,0,0,0,0,0
"russell","gage","WR",2016,0,0,0,0,0,0,0,0,0
"chris","lacy","WR",2016,0,0,0,0,0,0,0,0,0
"derrick","willies","WR",2016,0,0,0,0,0,0,0,0,0
"da'mari","scott","WR",2016,0,0,0,0,0,0,0,0,0
"darvin","kidsy","WR",2016,0,0,0,0,0,0,0,0,0
"andre","levrone","WR",2016,0,0,0,0,0,0,0,0,0
"vyncint","smith","WR",2016,0,0,0,0,0,0,0,0,0
"byron","pringle","WR",2016,0,0,0,0,0,0,0,0,0
"teo","redding","WR",2016,0,0,0,0,0,0,0,0,0
"brandon","powell","WR",2016,0,0,0,0,0,0,0,0,0
"damoun","patterson","WR",2016,0,0,0,0,0,0,0,0,0
"christian","blake","WR",2016,0,0,0,0,0,0,0,0,0
"devin","gray","WR",2016,0,0,0,0,0,0,0,0,0
"keith","kirkwood","WR",2016,0,0,0,0,0,0,0,0,0
"steven","dunbar","WR",2016,0,0,0,0,0,0,0,0,0
"trent","sherfield","WR",2016,0,0,0,0,0,0,0,0,0
"jalen","tolliver","WR",2016,0,0,0,0,0,0,0,0,0
"codey","mcelroy","WR",2016,0,0,0,0,0,0,0,0,0
"steven","mitchell","WR",2016,0,0,0,0,0,0,0,0,0
"ka'raun","white","WR",2016,0,0,0,0,0,0,0,0,0
"cam","batson","WR",2016,0,0,0,0,0,0,0,0,0
"jordan","veasy","WR",2016,0,0,0,0,0,0,0,0,0
"rico","gafford","WR",2016,0,0,0,0,0,0,0,0,0
"de'mornay","pierson-el","WR",2016,0,0,0,0,0,0,0,0,0
"cam","sims","WR",2016,0,0,0,0,0,0,0,0,0
"chad","beebe","WR",2016,0,0,0,0,0,0,0,0,0
"jordan","smallwood","WR",2016,0,0,0,0,0,0,0,0,0
"deontez","alexander","WR",2016,0,0,0,0,0,0,0,0,0
"cam","phillips","WR",2016,0,0,0,0,0,0,0,0,0
"khadarel","hodge","WR",2016,0,0,0,0,0,0,0,0,0
"malik","turner","WR",2016,0,0,0,0,0,0,0,0,0
"shaq","roland","WR",2016,0,0,0,0,0,0,0,0,0
"a.j.","brown","WR",2016,0,0,0,0,0,0,0,0,0
"d.k.","metcalf","WR",2016,0,0,0,0,0,0,0,0,0
"n'keal","harry","WR",2016,0,0,0,0,0,0,0,0,0
"marquise","brown","WR",2016,0,0,0,0,0,0,0,0,0
"kelvin","harmon","WR",2016,0,0,0,0,0,0,0,0,0
"hakeem","butler","WR",2016,0,0,0,0,0,0,0,0,0
"j.j.","arcega-whiteside","WR",2016,0,0,0,0,0,0,0,0,0
"deebo","samuel","WR",2016,0,0,0,0,0,0,0,0,0
"anthony","johnson","WR",2016,0,0,0,0,0,0,0,0,0
"riley","ridley","WR",2016,0,0,0,0,0,0,0,0,0
"jalen","hurd","WR",2016,0,0,0,0,0,0,0,0,0
"a.j.","richardson","WR",2016,0,0,0,0,0,0,0,0,0
"hunter","renfrow","WR",2016,0,0,0,0,0,0,0,0,0
"alexander","hollins","WR",2016,0,0,0,0,0,0,0,0,0
"terry","godwin","WR",2016,0,0,0,0,0,0,0,0,0
"dorian","baker","WR",2016,0,0,0,0,0,0,0,0,0
"jaylen","smith","WR",2016,0,0,0,0,0,0,0,0,0
"tyre","brady","WR",2016,0,0,0,0,0,0,0,0,0
"andy","isabella","WR",2016,0,0,0,0,0,0,0,0,0
"felton","davis","WR",2016,0,0,0,0,0,0,0,0,0
"damarkus","lodge","WR",2016,0,0,0,0,0,0,0,0,0
"emanuel","hall","WR",2016,0,0,0,0,0,0,0,0,0
"papi","white","WR",2016,0,0,0,0,0,0,0,0,0
"parris","campbell","WR",2016,0,0,0,0,0,0,0,0,0
"johnnie","dixon","WR",2016,0,0,0,0,0,0,0,0,0
"terry","mclaurin","WR",2016,0,0,0,0,0,0,0,0,0
"jonathan","duhart","WR",2016,0,0,0,0,0,0,0,0,0
"travis","fulgham","WR",2016,0,0,0,0,0,0,0,0,0
"deandre","thompkins","WR",2016,0,0,0,0,0,0,0,0,0
"jesper","horsted","WR",2016,0,0,0,0,0,0,0,0,0
"davion","davis","WR",2016,0,0,0,0,0,0,0,0,0
"jon'vea","johnson","WR",2016,0,0,0,0,0,0,0,0,0
"cody","thompson","WR",2016,0,0,0,0,0,0,0,0,0
"keelan","doss","WR",2016,0,0,0,0,0,0,0,0,0
"gary","jennings","WR",2016,0,0,0,0,0,0,0,0,0
"david","sills","WR",2016,0,0,0,0,0,0,0,0,0
"bryant","mitchell","WR",2016,0,0,0,0,0,0,0,0,0
"greg","dortch","WR",2016,0,0,0,0,0,0,0,0,0
"mecole","hardman","WR",2016,0,0,0,0,0,0,0,0,0
"lil'jordan","humphrey","WR",2016,0,0,0,0,0,0,0,0,0
"jakobi","meyers","WR",2016,0,0,0,0,0,0,0,0,0
"anthony","ratliff-williams","WR",2016,0,0,0,0,0,0,0,0,0
"antoine","wesley","WR",2016,0,0,0,0,0,0,0,0,0
"preston","williams","WR",2016,0,0,0,0,0,0,0,0,0
"diontae","johnson","WR",2016,0,0,0,0,0,0,0,0,0
"keesean","johnson","WR",2016,0,0,0,0,0,0,0,0,0
"dillon","mitchell","WR",2016,0,0,0,0,0,0,0,0,0
"stanley","morgan","WR",2016,0,0,0,0,0,0,0,0,0
"miles","boykin","WR",2016,0,0,0,0,0,0,0,0,0
"ashton","dulin","WR",2016,0,0,0,0,0,0,0,0,0
"jazz","ferguson","WR",2016,0,0,0,0,0,0,0,0,0
"damon","sheehy-guiseppi","WR",2016,0,0,0,0,0,0,0,0,0
"ishmael","hyman","WR",2016,0,0,0,0,0,0,0,0,0
"juwann","winfree","WR",2016,0,0,0,0,0,0,0,0,0
"quinton","bell","WR",2016,0,0,0,0,0,0,0,0,0
"darius","slayton","WR",2016,0,0,0,0,0,0,0,0,0
"olabisi","johnson","WR",2016,0,0,0,0,0,0,0,0,0
"scott","miller","WR",2016,0,0,0,0,0,0,0,0,0
"marcus","green","WR",2016,0,0,0,0,0,0,0,0,0
"john","ursua","WR",2016,0,0,0,0,0,0,0,0,0
"nick","easley","WR",2016,0,0,0,0,0,0,0,0,0
"trenton","irwin","WR",2016,0,0,0,0,0,0,0,0,0
"ryan","davis","WR",2016,0,0,0,0,0,0,0,0,0
"stephen","carlson","WR",2016,0,0,0,0,0,0,0,0,0
"raphael","leonard","WR",2016,0,0,0,0,0,0,0,0,0
"michael","walker","WR",2016,0,0,0,0,0,0,0,0,0
"penny","hart","WR",2016,0,0,0,0,0,0,0,0,0
"jeff","smith","WR",2016,0,0,0,0,0,0,0,0,0
"tyron","johnson","WR",2016,0,0,0,0,0,0,0,0,0
"kelvin","mcknight","WR",2016,0,0,0,0,0,0,0,0,0
"trinity","benson","WR",2016,0,0,0,0,0,0,0,0,0
"jamal","curtis","WR",2016,0,0,0,0,0,0,0,0,0
"joe","fortson","WR",2016,0,0,0,0,0,0,0,0,0
"kabion","ento","WR",2016,0,0,0,0,0,0,0,0,0
"matthew","eaton","WR",2016,0,0,0,0,0,0,0,0,0
"cortrelle","simpson","WR",2016,0,0,0,0,0,0,0,0,0
"malik","taylor","WR",2016,0,0,0,0,0,0,0,0,0
"cj","worton","WR",2016,0,0,0,0,0,0,0,0,0
"olamide","zaccheaus","WR",2016,0,0,0,0,0,0,0,0,0
"kahlil","lewis","WR",2016,0,0,0,0,0,0,0,0,0
"deonte","harris","WR",2016,0,0,0,0,0,0,0,0,0
"malik","henry","WR",2016,0,0,0,0,0,0,0,0,0
"alex","bachman","WR",2016,0,0,0,0,0,0,0,0,0
"nsimba","webster","WR",2016,0,0,0,0,0,0,0,0,0
"jason","moore","WR",2016,0,0,0,0,0,0,0,0,0
"jalen","guyton","WR",2016,0,0,0,0,0,0,0,0,0
"alex","wesley","WR",2016,0,0,0,0,0,0,0,0,0
"reggie","white","WR",2016,0,0,0,0,0,0,0,0,0
"t.j.","rahming","WR",2016,0,0,0,0,0,0,0,0,0
"steven","sims","WR",2016,0,0,0,0,0,0,0,0,0
"spencer","schnell","WR",2016,0,0,0,0,0,0,0,0,0
"johnathan","lloyd","WR",2016,0,0,0,0,0,0,0,0,0
"dj","montgomery","WR",2016,0,0,0,0,0,0,0,0,0
"sean","modster","WR",2016,0,0,0,0,0,0,0,0,0
"terry","wright","WR",2016,0,0,0,0,0,0,0,0,0
"thomas","ives","WR",2016,0,0,0,0,0,0,0,0,0
"darrius","shepherd","WR",2016,0,0,0,0,0,0,0,0,0
"ventell","bryant","WR",2016,0,0,0,0,0,0,0,0,0
"tom","kennedy","WR",2016,0,0,0,0,0,0,0,0,0
"damion","willis","WR",2016,0,0,0,0,0,0,0,0,0
"isaac","zico","WR",2016,0,0,0,0,0,0,0,0,0
"joe","horn","WR",2016,0,0,0,0,0,0,0,0,0
"floyd","allen","WR",2016,0,0,0,0,0,0,0,0,0
"gunner","olszewski","WR",2016,0,0,0,0,0,0,0,0,0
"damion","jeanpiere","WR",2016,0,0,0,0,0,0,0,0,0
"marcus","simms","WR",2016,0,0,0,0,0,0,0,0,0
"joe","walker","WR",2016,0,0,0,0,0,0,0,0,0
"aaron","stecker","RB",2016,0,0,0,0,0,0,0,0,0
"adrian","peterson","RB",2016,0,0,0,72,0,3,8,0,1
"ahman","green","RB",2016,0,0,0,0,0,0,0,0,0
"albert","young","RB",2016,0,0,0,0,0,0,0,0,0
"alvin","pearman","RB",2016,0,0,0,0,0,0,0,0,0
"anthony","alridge","RB",2016,0,0,0,0,0,0,0,0,0
"antonio","pittman","RB",2016,0,0,0,0,0,0,0,0,0
"arian","foster","RB",2016,0,0,0,55,0,6,78,0,0
"b.j.","askew","RB",2016,0,0,0,0,0,0,0,0,0
"brad","hoover","RB",2016,0,0,0,0,0,0,0,0,0
"carey","davis","RB",2016,0,0,0,0,0,0,0,0,0
"chad","simpson","RB",2016,0,0,0,0,0,0,0,0,0
"chris","henry","RB",2016,0,0,0,0,0,0,0,0,0
"chris","johnson","RB",2016,0,0,0,95,1,0,0,0,0
"clifton","smith","RB",2016,0,0,0,0,0,0,0,0,0
"correll","buckhalter","RB",2016,0,0,0,0,0,0,0,0,0
"dan","kreider","RB",2016,0,0,0,0,0,0,0,0,0
"danny","woodhead","RB",2016,0,0,0,116,0,6,35,1,0
"dantrell","savage","RB",2016,0,0,0,0,0,0,0,0,0
"darren","mcfadden","RB",2016,0,0,0,87,0,3,17,0,0
"darren","sproles","RB",2016,0,0,0,438,2,52,427,2,0
"deangelo","williams","RB",2016,0,0,0,343,4,18,118,2,0
"deon","anderson","RB",2016,0,0,0,0,0,0,0,0,0
"deshawn","wynn","RB",2016,0,0,0,0,0,0,0,0,0
"edgerrin","james","RB",2016,0,0,0,0,0,0,0,0,0
"frank","gore","RB",2016,0,0,0,1025,4,38,277,4,1
"fred","taylor","RB",2016,0,0,0,0,0,0,0,0,0
"gartrell","johnson","RB",2016,0,0,0,0,0,0,0,0,0
"gary","russell","RB",2016,0,0,0,0,0,0,0,0,0
"jamaal","charles","RB",2016,0,0,0,40,1,2,14,0,0
"jamal","lewis","RB",2016,0,0,0,0,0,0,0,0,0
"jason","mckie","RB",2016,0,0,0,0,0,0,0,0,0
"jason","wright","RB",2016,0,0,0,0,0,0,0,0,0
"javarris","williams","RB",2016,0,0,0,0,0,0,0,0,0
"jeremi","johnson","RB",2016,0,0,0,0,0,0,0,0,0
"jerome","felton","RB",2016,0,0,0,13,0,6,57,0,0
"john","kuhn","RB",2016,0,0,0,37,4,16,70,1,0
"jonathan","stewart","RB",2016,0,0,0,824,9,8,60,0,2
"justin","fargas","RB",2016,0,0,0,0,0,0,0,0,0
"justin","forsett","RB",2016,0,0,0,291,1,20,85,0,1
"justin","griffith","RB",2016,0,0,0,0,0,0,0,0,0
"kahlil","bell","RB",2016,0,0,0,0,0,0,0,0,0
"kenneth","darby","RB",2016,0,0,0,0,0,0,0,0,0
"kenny","irons","RB",2016,0,0,0,0,0,0,0,0,0
"kolby","smith","RB",2016,0,0,0,0,0,0,0,0,0
"korey","hall","RB",2016,0,0,0,0,0,0,0,0,0
"kyle","eckel","RB",2016,0,0,0,0,0,0,0,0,0
"ladell","betts","RB",2016,0,0,0,0,0,0,0,0,0
"lamont","jordan","RB",2016,0,0,0,0,0,0,0,0,0
"lendale","white","RB",2016,0,0,0,0,0,0,0,0,0
"leonard","weaver","RB",2016,0,0,0,0,0,0,0,0,0
"lesean","mccoy","RB",2016,0,0,0,1267,13,50,356,1,0
"louis","rankin","RB",2016,0,0,0,0,0,0,0,0,0
"luke","lawton","RB",2016,0,0,0,0,0,0,0,0,0
"madison","hedgecock","RB",2016,0,0,0,0,0,0,0,0,0
"marcel","reece","RB",2016,0,0,0,0,0,5,73,0,0
"marcus","mailei","RB",2016,0,0,0,0,0,0,0,0,0
"marcus","mason","RB",2016,0,0,0,0,0,0,0,0,0
"matt","forte","RB",2016,0,0,0,813,7,30,263,1,1
"matt","lawrence","RB",2016,0,0,0,0,0,0,0,0,0
"mike","tolbert","RB",2016,0,0,0,114,0,10,72,1,0
"naufahu","tahi","RB",2016,0,0,0,0,0,0,0,0,0
"oren","o'neal","RB",2016,0,0,0,0,0,0,0,0,0
"quinton","ganther","RB",2016,0,0,0,0,0,0,0,0,0
"rashad","jennings","RB",2016,0,0,0,593,3,35,201,1,0
"reggie","bush","RB",2016,0,0,0,-3,1,7,90,0,0
"ryan","moats","RB",2016,0,0,0,0,0,0,0,0,0
"samkon","gado","RB",2016,0,0,0,0,0,0,0,0,0
"terrelle","smith","RB",2016,0,0,0,0,0,0,0,0,0
"tim","castille","RB",2016,0,0,0,0,0,0,0,0,0
"tim","hightower","RB",2016,0,0,0,548,4,22,200,1,0
"verron","haynes","RB",2016,0,0,0,0,0,0,0,0,0
"willie","parker","RB",2016,0,0,0,0,0,0,0,0,0
"xavier","omon","RB",2016,0,0,0,0,0,0,0,0,0
"c.j.","spiller","RB",2016,0,0,0,18,0,6,50,1,0
"ryan","mathews","RB",2016,0,0,0,661,8,13,115,1,2
"dexter","mccluster","RB",2016,0,0,0,2,0,7,36,0,0
"james","starks","RB",2016,0,0,0,145,0,19,134,2,0
"legarrette","blount","RB",2016,0,0,0,1161,18,7,38,0,1
"j.j.","arrington","RB",2016,0,0,0,0,0,0,0,0,0
"cedric","peerman","RB",2016,0,0,0,15,0,0,0,0,0
"chris","ivory","RB",2016,0,0,0,439,3,20,186,0,3
"garrett","mills","RB",2016,0,0,0,0,0,0,0,0,0
"joique","bell","RB",2016,0,0,0,6,0,1,-2,0,0
"devin","moore","RB",2016,0,0,0,0,0,0,0,0,0
"antone","smith","RB",2016,0,0,0,47,0,6,77,0,1
"andre","anderson","RB",2016,0,0,0,0,0,0,0,0,0
"javarris","james","RB",2016,0,0,0,0,0,0,0,0,0
"jehuu","caulcrick","RB",2016,0,0,0,0,0,0,0,0,0
"reagan","maui'a","RB",2016,0,0,0,0,0,0,0,0,0
"mark","ingram","RB",2016,0,0,0,1043,6,46,319,4,2
"jacquizz","rodgers","RB",2016,0,0,0,560,2,13,98,0,0
"jordan","todman","RB",2016,0,0,0,59,0,0,0,0,0
"demarco","murray","RB",2016,0,0,0,1287,9,53,377,3,1
"shane","vereen","RB",2016,0,0,0,158,1,11,94,0,2
"stevan","ridley","RB",2016,0,0,0,7,0,0,0,0,0
"taiwan","jones","RB",2016,0,0,0,-8,0,4,43,0,0
"bilal","powell","RB",2016,0,0,0,722,3,58,388,2,1
"anthony","sherman","RB",2016,0,0,0,0,0,4,11,0,0
"dion","lewis","RB",2016,0,0,0,283,0,17,94,0,0
"shane","bannon","RB",2016,0,0,0,0,0,0,0,0,0
"jay","finley","RB",2016,0,0,0,0,0,0,0,0,0
"chad","spann","RB",2016,0,0,0,0,0,0,0,0,0
"isaac","odim","RB",2016,0,0,0,0,0,0,0,0,0
"nick","bellore","RB",2016,0,0,0,0,0,0,0,0,0
"dujuan","harris","RB",2016,0,0,0,138,0,8,115,1,2
"eddie","williams","RB",2016,0,0,0,0,0,0,0,0,0
"ryan","mahaffey","RB",2016,0,0,0,0,0,0,0,0,0
"will","tukuafu","RB",2016,0,0,0,2,0,0,0,0,0
"shaun","draughn","RB",2016,0,0,0,196,4,29,263,2,1
"lamar","miller","RB",2016,0,0,0,1073,5,31,188,1,1
"doug","martin","RB",2016,0,0,0,421,3,14,134,0,1
"robert","turbin","RB",2016,0,0,0,164,7,26,179,1,0
"isaiah","pead","RB",2016,0,0,0,22,0,1,6,0,0
"ronnie","hillman","RB",2016,0,0,0,131,0,7,93,0,0
"alfred","morris","RB",2016,0,0,0,243,2,3,11,0,0
"daryl","richardson","RB",2016,0,0,0,7,0,0,0,0,0
"rodney","stewart","RB",2016,0,0,0,0,0,0,0,0,0
"bobby","rainey","RB",2016,0,0,0,63,0,20,153,0,1
"brandon","bolden","RB",2016,0,0,0,4,0,2,15,0,0
"lance","dunbar","RB",2016,0,0,0,31,1,16,122,0,0
